player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
bradley ibrahim__2004-10-21,,,,1007306.7960766058,1007306.7960766058,27753.37805621318
bradley locko__2002-05-06,Bradley Locko,DEF,9999999.999999996,6835764.8197544385,6678349.206822414,841285.984358058
bradley mazikou__1996-06-02,Bradley Mazikou,DEF,1050000.0000000007,915782.034599311,901339.9269748616,40493.1057627839
brady scott__1999-06-30,Brady Scott,GK,237499.99999999983,317113.5602468549,317113.5602468549,14301.916478987298
brahim diaz__1999-08-03,,,,33223246.796430085,33281899.82909565,1248345.5132565154
brahim ghalidi__2005-01-31,,,,381014.49873934954,368686.2284477249,30591.342168762203
brahim traore__2004-02-04,,,,890252.5584725402,892047.2192741402,24941.45757147502
brajan gruda__2004-05-31,,,,14607736.712680927,13915237.204561856,1532792.535001518
bram lagae__2004-01-14,,,,915676.7222608771,945296.5923802942,114732.59369281637
bram nuytinck__1990-05-04,,,,369173.468162193,369173.468162193,
branco van den boomen__1995-07-21,,,,2184110.93755291,2184110.93755291,164219.22736817235
brandley kuwas__1992-09-19,,,,568885.6154447116,568885.6154447116,
brandon austin__1999-01-08,,,,1129038.066501706,1129038.066501706,122744.65134317949
brandon borrello__1995-07-25,Brandon Borrello,MID,1150000.0000000005,1087977.8504181101,1087977.8504181101,287493.3531147732
brandon comley__1995-11-18,,,,286849.9329857691,286849.9329857691,565.4619705308471
brandon domingues__2000-06-06,,,,1057862.773245714,1057862.773245714,
brandon khela__2005-01-19,Brandon Khela,MID,537500.0000000003,679660.2628151983,668425.5383593774,50095.95556888869
brandon mechele__1993-01-28,,,,5949897.588916877,5949897.588916877,444283.71518416237
brandon soppy__2002-02-21,,,,1544131.8855393296,1567357.5488883113,82191.95644876943
branimir hrgota__1993-01-12,,,,1570752.607019381,1620809.425712957,108743.16765327274
brayan medina__2002-03-04,,,,2062697.2074435323,2062697.2074435323,242307.53467679585
brayan vera__1999-01-15,,,,1513877.7988837373,1513877.7988837373,106105.02894673354
breel embolo__1997-02-14,,,,11607518.523092212,11462186.470327318,359047.7890160411
brendan chardonnet__1994-12-22,,,,5749369.748449395,5733254.256848879,206185.8710634361
brendan galloway__1996-03-17,,,,485457.07238067046,485457.07238067046,
brenden aaronson__2000-10-22,,,,8640310.655902069,9675977.650669917,2701942.585405507
brennan johnson__2001-05-23,Brennan Johnson,MID,30000000.00000005,32656705.264022365,33736195.79209777,3921965.9403047427
brent gabriel__1999-01-27,,,,827026.2824743394,829308.250088949,44022.961391711186
brian brobbey__2002-02-01,,,,22467465.721149582,22282272.770870447,993305.207039559
brian graham__1987-11-23,,,,149826.59783297285,148717.4609049499,20778.410679478187
brian mansilla__2002-05-14,,,,1792163.5521445079,1753620.329748299,132487.332721248
brian ocampo__1999-06-25,,,,2061519.9189192608,2061519.9189192608,68744.31517159034
brian orosco__1998-02-28,,,,482859.59856215166,482859.59856215166,8976.451816657047
brice samba__1994-04-25,,,,8770341.866647441,8770341.866647441,
bright arreymbi__2003-03-26,,,,3536782.0569469617,3631412.1600303794,213257.87691902753
bright osayisamuel__1997-12-31,,,,3570956.1190636475,3514416.7787776943,190842.19686159882
brighton labeau__1996-01-01,,,,702048.0493990909,702048.0493990909,265993.29812786425
britt assombalonga__1992-12-06,,,,519372.1379378436,516917.63397162635,18468.515389617554
brodie spencer__2004-05-06,,,,1646295.92906648,1638969.787677233,59870.54826498591
brooke nortoncuffy__2004-01-12,,,,6431840.874370273,6431840.874370273,
brooklyn ezeh__2001-06-23,,,,711510.5566082769,708302.0050718102,28151.76943747119
bruce anderson__1998-09-23,,,,609164.7455228688,609164.7455228688,88947.23802770342
bruno martins indi__1992-02-08,Bruno Martins Indi,DEF,487499.9999999996,633399.7652469873,656060.491563926,101901.15212988932
bruno onyemaechi__1999-04-03,,,,2802205.310034497,2827609.2481000144,102241.9788886272
bruno petkovic__1994-09-16,,,,5878930.186948796,5882760.291348469,936149.8665172309
bruno zuculini__1993-04-02,,,,1630748.729813563,1625656.8359813779,131103.73613809914
bruny nsimba__2000-04-05,Bruny Nsimba,MID,1750000.0,1301992.1990005854,1301878.144598877,41788.00899799079
bryan cristante__1995-03-03,,,,17641796.121685054,17557755.25494241,1322383.9773215167
bryan fiabema__2003-02-16,,,,602397.9967316033,602397.9967316033,
bryan goncalves__1996-07-19,,,,1167847.0122104532,1128784.4386386916,71021.57615686412
bryan heynen__1997-02-06,,,,13066822.710495641,13149114.508105768,595790.3529677407
bryan lasme__1998-11-14,,,,1017662.6815406338,1002209.8517044341,73718.90921764048
bryan limbombe__2001-05-14,Bryan Limbombe,MID,875000.0,1022213.9686197833,986933.9279339595,78946.28904762102
bryan linssen__1990-10-08,,,,701351.6831333967,697691.1110966997,65281.60988151365
bryan okoh__2003-05-16,,,,746729.9616526361,746729.9616526361,
bryan reynolds__2001-06-28,,,,6925718.877272191,6979217.150571337,331862.0193740836
bryant nieling__2002-10-31,,,,1074914.7919333838,1074914.7919333838,13761.788212722915
bukayo saka__2001-09-05,,,,102739783.03075454,103116870.57200107,10196260.252088195
buluthan bulut__2002-07-21,Buluthan Bulut,MID,162500.00000000012,213613.92842016427,213899.49527803785,6789.19315752058
bunyamin balc__2000-05-31,,,,1774461.341012479,1774461.341012479,
burak ince__2004-01-20,Burak İnce,MID,637500.0000000003,681764.0297405358,689377.0937795886,42736.58242725973
burak kapacak__1999-12-08,,,,857518.6143060008,850793.4855686557,51031.31912971725
caglar soyuncu__1996-05-23,,,,9618083.50344149,9618083.50344149,518328.59148619376
cagtay kurukalp__2002-02-24,Çağtay Kurukalıp,DEF,625000.0000000002,552618.9097653697,547771.2122134294,54762.019809256635
caleb ekuban__1994-03-23,,,,2196515.4086825065,2168597.3577735685,116496.78088165361
caleb kporha__2006-07-15,Caleb Kporha,DEF,987499.9999999999,1201856.0241096162,1201856.0241096162,98979.21906753574
caleb okoli__2001-07-13,Caleb Okoli,DEF,5950000.000000001,4087628.158141635,4087628.158141635,233321.22285142532
caleb taylor__2003-01-14,,,,1802436.9891784128,1850818.472124685,201009.45335630578
caleb watts__2002-01-16,,,,596312.1381862018,568460.6602281301,58165.9003881787
caleb wiley__2004-12-22,,,,3526787.8568903077,3526787.8568903077,216434.54135865954
caleb yirenkyi__2006-01-15,,,,3294450.6702240175,3294450.6702240175,744855.4643633891
calem nieuwenhof__2001-02-17,Calem Nieuwenhof,MID,1600000.000000001,1581000.0476097919,1604623.8741316719,163259.95378390758
callum connolly__1997-09-23,,,,551889.3697250683,546318.5766268796,23803.698945298354
callum hendry__1997-12-08,Callum Hendry,MID,324999.9999999999,381649.95152236155,366006.2600287557,29135.52896305265
callum hudsonodoi__2000-11-07,Callum Hudson-Odoi,MID,24500000.000000007,25520678.738957923,25430764.006516807,1970797.707102925
callum lang__1998-09-08,,,,2397586.5586025277,2460764.6519996338,420210.55646673223
callum mccowatt__1999-04-30,,,,1594396.0700745792,1594396.0700745792,
callum mcgregor__1993-06-14,,,,7489678.678858541,7489678.678858541,1395839.8128617092
callum osmand__2005-11-08,,,,766099.3297109626,771585.4196980055,102729.53629327564
callum paterson__1994-10-13,,,,1096458.7177144133,1069350.597924821,71705.92552770133
callum robinson__1995-02-02,,,,1316023.7293457973,1316023.7293457973,164813.8208302871
callum slattery__1999-02-08,,,,884208.2576179809,884208.2576179809,5093.982408697991
callum wilson__1992-02-27,,,,6406376.326575596,6406376.326575596,
calum chambers__1995-01-20,,,,1869864.0748359805,1790056.4688703716,191276.75457321302
calum ward__2000-10-17,,,,226021.8211491631,220093.59645812263,20854.14328266683
calvin bassey__1999-12-31,Calvin Bassey,DEF,22249999.999999985,21335077.72807879,21785787.26073364,1242859.2345495794
calvin miller__1998-01-09,,,,377027.18650135177,391488.82204746816,54113.24281942396
calvin raatsie__2002-02-09,,,,1056977.4687899756,1043970.0889857556,55939.821620943025
calvin ramsay__2003-07-31,Calvin Ramsay,DEF,3249999.9999999986,1264789.058309909,1264789.058309909,80203.24573416711
calvin stengs__1998-12-18,,,,10372346.697007325,10394708.825251006,1407460.6257701535
calvin twigt__2003-01-30,,,,1189268.9235870675,1200076.9169732635,78636.82264175075
calvin verdonk__1997-04-26,Calvin Verdonk,DEF,2900000.0000000014,3097315.531492722,3143745.878140338,474011.0692972833
cameron archer__2001-12-09,,,,6481369.22033226,6822360.614166188,1304990.832068566
cameron brannagan__1996-05-09,,,,1493971.55729899,1561221.5514587455,173934.06680974184
cameron burgess__1995-10-21,,,,2673105.1063648877,2673105.1063648877,211510.78329094374
cameron cartervickers__1997-12-31,Cameron Carter-Vickers,DEF,15749999.999999972,17900187.164416015,17618935.987302326,1400989.5096615655
cameron congreve__2004-01-24,,,,532036.7395099814,532036.7395099814,
cameron harper__2001-11-19,,,,786549.2455776053,786549.2455776053,
cameron humphreys__1998-08-22,,,,702313.6532989709,728394.4302961663,141540.83168245785
camiel neghli__2001-11-06,,,,2123357.8235735367,2101318.575917012,165878.16034212243
cammy kerr__1995-09-10,,,,262026.48752029208,262026.48752029208,209.89520381521243
can keles__2001-09-02,,,,1870968.4061537902,1900117.4363648733,110248.53469787298
can uzun__2005-11-11,,,,23816684.92812327,24621607.94807812,3609510.8529032776
caoimhin kelleher__1998-11-23,,,,18155931.899502836,18155931.899502836,
carl jenkinson__1992-02-08,,,,172346.5833974682,166063.1414776804,18843.095292739567
carl johansson__1994-05-23,Carl Johansson,DEF,875000.0,1023466.6069248513,983618.747204319,90513.30198149456
carl mchugh__1993-02-05,,,,766709.0073232298,756467.1009609926,49737.85410440644
carl rushworth__2001-07-02,,,,5168847.426109853,5168847.426109853,
carl starfelt__1995-06-01,Carl Starfelt,DEF,8249999.9999999935,7275070.476586866,7193027.108661876,777128.5430300424
carlens arcus__1996-06-28,,,,1878689.3301598558,1878689.3301598558,50027.72292483461
carljohan eriksson__1995-04-25,,,,444810.35101822036,444810.35101822036,444.8073573948715
carlo boukhalfa__1999-05-03,,,,2074748.6297326959,2116296.708321866,181067.4903862925
carlo holse__1999-06-02,,,,4652344.788981905,4652344.788981905,25281.04403210322
carlo pinsoglio__1990-03-16,,,,247337.56018836805,235510.02664303378,57495.02262575348
carlos alcaraz__2002-11-30,,,,12704455.584412867,12704455.584412867,531534.7352907826
carlos baleba__2004-01-03,,,,33912398.48740305,33912398.48740305,
carlos protesoni__1998-03-30,Carlos Protesoni,MID,2250000.000000001,3301240.857886923,3256330.1088455413,160973.23641739367
carlos zambrano__1989-07-10,Carlos Zambrano,DEF,525000.0000000003,612915.2025787199,617416.9144983486,67958.69088992011
carney chukwuemeka__2003-10-20,,,,19914672.07021755,19914672.07021755,3412330.8231283566
cas odenthal__2000-09-26,,,,1382413.1618374356,1382413.1618374356,50313.19329981639
casper de norre__1997-02-07,,,,2524913.3080218276,2524913.3080218276,369070.86606996093
casper hjer__1994-11-20,,,,1628449.0234930874,1628449.0234930874,197819.60943268507
casper nielsen__1994-04-29,,,,1450211.3928078322,1450211.3928078322,83280.03589308186
casper staring__2001-02-01,,,,504159.5237173855,490167.0714078942,32197.568456373174
casper tengstedt__2000-06-01,,,,6586566.321361827,6601570.678728465,671247.788985837
casper widell__2003-05-05,,,,1777262.8668546719,1777262.8668546719,
castello lukeba__2002-12-17,,,,47202370.04197074,47202370.04197074,
catalin cirjan__2002-12-01,,,,2776012.438990911,2776012.438990911,
cazim suljic__1996-10-29,,,,391734.41468818416,389446.83053992235,18101.68727440285
cedric bakambu__1991-04-11,Cédric Bakambu,MID,2050000.000000001,1734475.5357860662,1801145.9258019775,307711.334934195
cedric hatenboer__2005-03-19,,,,1174265.58253716,1171903.9191927132,65858.78897853072
cedric kipre__1996-12-09,Cédric Kipré,DEF,3099999.9999999986,3285559.710822564,3289946.787008035,92966.52114031506
cedric nuozzi__2006-01-30,,,,793384.5664488862,793384.5664488862,156558.89742852887
cedric teuchert__1997-01-14,,,,1921998.9777116175,1908417.5577280563,233411.43864863773
cedric zesiger__1998-06-24,,,,4906034.739481624,4906034.739481624,
celil yuksel__1998-01-01,,,,1219716.005599452,1210430.9028747326,163924.7696042977
cengiz under__1997-07-14,,,,9174912.870692234,9174912.870692234,798842.5843397907
cenk ozkacar__2000-10-06,,,,2261864.621049543,2290315.692731659,140350.26310666697
cenk tosun__1991-06-07,,,,1207580.574469841,1276094.071981432,163270.08823438748
cephas malele__1994-01-08,,,,1242963.3556972584,1242963.3556972584,5590.141894196556
cesar huerta__2000-12-03,,,,4384932.569764603,4384932.569764603,
cesar montes__1997-02-24,César Montes,DEF,2250000.000000001,3428064.2606171696,3428064.2606171696,175217.362989784
cesare casadei__2003-01-10,,,,11131162.177963056,11131162.177963056,560078.4255269954
cezary miszta__2001-10-30,,,,3440380.638695313,3428684.492292644,149637.9334911918
chadi riad__2003-06-17,,,,7029749.209550392,7206366.46735925,542700.046805468
charalampos lykogiannis__1993-10-22,,,,2193216.469600797,2121097.8939673826,282768.89329011797
charles de ketelaere__2001-03-10,,,,38523969.96327299,37719400.45280203,1966294.6035129542
charles pickel__1997-05-15,,,,1811968.7591624535,1811968.7591624535,
charles vanhoutte__1998-09-16,,,,15437745.830145342,15437745.830145342,
charlesandre rauxyao__2001-11-15,,,,656310.9224462698,659034.9872735178,41018.09299769595
charlesandreas brym__1998-08-08,,,,820344.3503336641,820344.3503336641,102620.07799804627
charlie cresswell__2002-08-17,,,,10872211.421605244,11196009.584830662,1006564.1624260095
charlie goode__1995-08-03,,,,818465.5237394318,820548.6303145853,50664.65476638111
charlie lakin__1999-05-08,,,,360127.59039626195,355879.60880641325,25628.727293370426
charlie mccann__2002-04-24,,,,340278.9656374123,340278.9656374123,38086.66526532209
charlie reilly__2001-12-05,,,,348285.11172397493,365814.7322713653,50318.160135350015
charlie savage__2003-05-02,,,,1050766.1979952105,1050766.1979952105,
charlie taylor__1993-09-18,,,,2793826.5739773135,2793826.5739773135,202840.45157231556
charlie webster__2004-01-31,,,,744841.7473725057,743000.4668185906,10204.784595058338
charly nouck__2004-03-21,,,,1389477.876838963,1389477.876838963,
che adams__1996-07-13,,,,11254075.959037537,11837337.505906422,1113241.5905002002
check keita__2003-04-02,,,,2897228.9634626545,2852696.7955697654,122872.25963705011
cheick doucoure__2000-01-08,,,,13454841.3939991,12986972.14240821,829500.3139396234
cheick souare__2002-09-03,Cheick Souaré,DEF,1600000.000000001,2003451.9369803742,1982038.924177195,131249.007469683
cheikh niasse__2000-01-19,Cheikh Niasse,MID,2649999.999999999,2890809.6791849276,2920103.219341854,166477.17862342505
cheikh sabaly__1999-03-04,Cheikh Sabaly,MID,2550000.0,2449914.3141207416,2552096.258062788,234338.33888828623
chemsdine talbi__2005-05-09,Chemsdine Talbi,MID,12249999.999999989,22036416.564948052,23017555.487003695,3215430.40266282
chengdong zhang__1989-02-09,,,,114901.01996371236,120891.45107530648,10786.033999655538
cher ndour__2004-07-27,Cher Ndour,MID,3900000.000000001,4860246.418756757,4931101.999313743,447618.16032148345
cherif ndiaye__1996-01-23,,,,1931781.3841136582,1859988.2695365986,251227.38936210534
cherrion valerius__2005-09-22,,,,1298615.1926679686,1298615.1926679686,61233.57334900721
chibuike nwaiwu__2003-07-23,,,,3296321.572897827,3423640.747782817,318286.96738800197
chidera ejuke__1998-01-02,Chidera Ejuke,MID,7500000.000000002,9887093.645688105,9820462.508709949,655615.2825871435
chidozie awaziem__1997-01-01,,,,1769606.143701885,1769606.143701885,183332.12858603723
chiedozie ogbene__1997-05-01,,,,4009722.304123539,4009722.304123539,870183.4357040755
chima okoroji__1997-04-19,,,,895044.4625750359,895044.4625750359,1234.0406811966463
chovanie amatkarijo__1999-05-20,,,,380038.23454750935,378624.8161001286,41810.04458933477
chris bedia__1996-03-05,,,,2001749.7199955652,2001749.7199955652,440904.84902754205
chris cadden__1996-09-19,,,,552610.509827097,552610.509827097,619.8784281692072
chris durkin__2000-02-08,,,,880835.8985917682,878306.5297230696,30295.79015889569
chris forrester__1992-12-17,,,,546967.7737810916,546967.7737810916,48399.98363026013
chris fuhrich__1998-01-09,,,,8587481.290951325,8587481.290951325,576937.982267889
chris long__1995-02-25,Chris Long,MID,275000.0000000002,323399.90275411657,323399.90275411657,
chris mepham__1997-11-05,,,,4423755.818265135,4449588.435853174,545034.7769979719
chris mueller__1996-08-29,,,,845227.6000410891,845227.6000410891,98877.87528945367
chris richards__2000-03-28,Chris Richards,DEF,22249999.999999985,20121389.904468093,20200301.97688958,756424.8029626757
chris rigg__2007-06-18,,,,11488562.023321422,11488562.023321422,
chris smalling__1989-11-22,,,,3123059.5289275805,3134137.1028604186,415114.86944263143
chris wood__1991-12-07,,,,10892237.541747246,10892237.541747246,
chriskevin nadje__2001-08-14,,,,1849046.2443262294,1847718.251758174,110461.22070316746
chrislain matsima__2002-05-15,,,,19792187.580223814,19262584.72687166,1853591.1703709664
christ kouadio__2000-12-23,Christ Kouadio,DEF,449999.99999999994,551972.5577875688,552284.424492281,38383.527741981234
christ makosso__2004-05-09,Christ Makosso,DEF,1350000.0,1474378.8192624953,1467149.790280986,87681.00332855056
christ sadia__2007-04-11,,,,310782.1566607985,315825.5230501335,19607.074684614974
christ souanga__2006-10-23,,,,293389.9865448625,294713.48339313327,38783.61585953638
christiaan ravych__2002-07-30,,,,3149530.8750333353,3154738.400646291,171341.04090703308
christian bassogog__1995-10-18,Christian Bassogog,MID,1550000.0000000012,1483023.7620034688,1500727.3082255344,102128.3331609976
christian burgess__1991-10-07,,,,4236753.088454279,4274781.735266753,210141.23274843444
christian cappis__1999-08-13,Christian Cappis,DEF,899999.9999999995,1084429.841558359,1084429.841558359,
christian conteh__1999-08-27,,,,1304718.2528080156,1304718.2528080156,124860.49704416592
christian dalle mura__2002-02-02,,,,1130379.350458213,1151381.5231887018,91865.97413149438
christian eriksen__1992-02-14,,,,4634570.607733603,4541475.901256738,556776.2936866803
christian fruchtl__2000-01-28,,,,1573973.4312738357,1573973.4312738357,51890.07225401322
christian gammelgaard__2003-03-10,,,,1082115.0932049511,1074822.3139497167,70275.65618356364
christian kabasele__1991-02-24,,,,917240.1911378456,877357.8170905232,102572.39925263452
christian kouame__1997-12-06,,,,5523045.119292941,5523045.119292941,1380356.3400965973
christian kuhlwetter__1996-04-21,,,,609658.1214960965,609658.1214960965,53242.65790205976
christian mathenia__1992-03-31,,,,387458.74088390457,382799.67925414914,16256.57194759155
christian mawissa__2005-04-18,Christian Mawissa,DEF,13249999.99999999,11526060.084872872,11691182.683652181,441683.8440451458
christian nrgaard__1994-03-10,,,,11817516.789526215,12193101.785788685,654888.3263895928
christian oliva__1996-06-01,,,,1661997.8227531398,1661997.8227531398,176782.6479825512
christian ordonez__2004-07-24,,,,4568555.191976191,4621882.730176323,277629.94478356437
christian ortag__1995-01-14,,,,498944.48558003287,520101.77524106123,42062.340155615566
christian pastina__2001-02-15,,,,759185.8645706176,758108.3336426159,34821.449986228894
christian pierobon__2002-03-26,,,,1172652.91010685,1169715.5666156437,40533.05579245829
christian pulisic__1998-09-18,,,,52762406.71376677,53937498.95895414,8976902.385590483
christian rasmussen__2003-01-19,,,,1464166.182082819,1464166.182082819,
christian srensen__1992-08-06,,,,558484.9459374296,558484.9459374296,32412.758119514318
christian walton__1995-11-09,,,,942151.7441558866,942151.7441558866,93303.83647331863
christoph baumgartner__1999-08-01,,,,23742546.81541181,23291828.118897025,786283.5148484895
christoph klarer__2000-06-14,Christoph Klarer,DEF,2950000.000000002,3090200.6663239924,3090200.6663239924,200571.61517813406
christophe vincent__1992-11-08,,,,432863.2282198655,432863.2282198655,
christopher antwiadjei__1994-02-07,,,,1191362.647959844,1168194.7109819376,44701.07681492935
christopher bonsu baah__2004-12-14,,,,7381931.643746431,7381931.643746431,
christopher jullien__1993-03-22,,,,1194929.3428027816,1257656.1727246712,121569.44724049396
christopher lenz__1994-09-22,,,,1155165.6674699315,1170460.1378595503,56104.14312848723
christopher lungoyi__2000-07-04,,,,1094955.6718234746,1149087.5744456418,197473.37789121608
christopher nkunku__1997-11-14,,,,21681862.96311433,21681862.96311433,789175.4182156681
christopher operi__1997-04-29,,,,3549418.230676433,3549418.230676433,
christopher scott__2002-06-07,,,,1459990.4511109665,1371484.61167663,167501.2516556661
christopher trimmel__1987-02-24,Christopher Trimmel,DEF,899999.9999999995,1163230.5116997187,1110374.4062817725,132648.4288233933
christos donis__1994-10-09,Christos Donis,MID,474999.99999999977,472346.9000406388,474941.95412176766,50061.129013485115
christos kosidis__2005-02-28,,,,707587.7995436677,683714.2803438387,59702.100147667676
christos mandas__2001-09-17,,,,5068209.160289791,5068209.160289791,226099.317965275
christos mouzakitis__2006-12-25,,,,8383932.90835299,8383932.90835299,
christos tzolis__2002-01-30,,,,37700734.72386015,37700734.72386015,
christos zafeiris__2003-02-23,,,,13813225.306672916,13686038.117970213,858396.5403235648
chuba akpom__1995-10-09,,,,3978892.846124383,3978892.846124383,224251.82276950264
chuks aneke__1993-07-03,,,,282201.3457149671,282201.3457149671,9981.0735208902
chukwubuikem ikwuemesi__2001-08-05,,,,2225790.210294512,2225790.210294512,381439.3609254475
ciaron brown__1998-01-14,,,,1227643.254179325,1242415.461595118,125911.03032493236
cieran slicker__2002-09-15,,,,347212.0106647726,347212.0106647726,
cihan canak__2005-01-24,,,,1995953.3687395337,1995953.3687395337,6519.343107331934
ciro immobile__1990-02-20,,,,4206570.205647082,4126288.752008044,480909.0265478212
cisse sandra__2003-12-16,,,,1952796.6483038564,1954142.3156485758,98902.44166449265
cj eganriley__2003-01-02,,,,11254786.522503408,11375724.250327159,278941.15634049714
clark robertson__1993-09-05,,,,410233.1987514763,410233.1987514763,
claudio echeverri__2006-01-02,,,,9235998.043299962,9277669.74146849,1179038.8886721453
claudio gomes__2000-07-23,,,,3104588.4851236,3104588.4851236,363390.06194475084
claudio spinelli__1997-01-21,,,,1837656.029463156,1837656.029463156,25991.834375992865
claudiu micovschi__1999-05-19,Claudiu Micovschi,MID,362499.9999999997,492110.78923097317,490602.6918230694,68664.41664978536
clemens riedel__2003-07-19,,,,6103777.788195023,6103777.788195023,
clement akpa__2001-11-24,Clément Akpa,DEF,6500000.0,8917385.610742161,9027468.326240905,582102.6077566216
clement bischoff__2005-12-16,,,,1944413.3416995287,1944413.3416995287,
clement lenglet__1995-06-17,,,,9777087.279170811,10044625.831129432,1048305.2385293099
clement michelin__1997-05-11,,,,1168182.2026364943,1157559.7921418902,82812.78736020319
clement vidal__2000-06-18,Clément Vidal,DEF,1450000.0000000002,1161149.8160606548,1128507.9387608385,88138.69826372834
clinton mola__2001-03-15,,,,303622.5277795895,303622.5277795895,
clinton nsiala__2004-01-17,,,,768655.2361797328,768655.2361797328,55054.824026297356
cody drameh__2001-12-08,,,,2071458.350963185,2162734.26107141,199798.4487311553
cody gakpo__1999-05-07,,,,54580695.05584097,52750733.40695752,5339526.033100828
cohen bramall__1996-04-02,,,,591468.0206356572,591468.0206356572,
cole campbell__2006-02-20,Cole Campbell,MID,1949999.999999999,2634066.314686951,2686319.350849797,241797.8643774954
cole palmer__2002-05-06,,,,107720414.55854285,110113400.37375903,7854888.911998589
colin coosemans__1992-08-03,,,,3401947.019404242,3323476.114916217,315895.30235200195
coll donaldson__1995-04-09,,,,215982.5646177676,227978.82670192877,25773.231139333267
come bianay balcot__2005-05-13,,,,629769.115227793,629769.115227793,8583.075574643819
conan ledesma__1993-02-13,,,,3931101.9924233286,3931101.9924233286,
connor barron__2002-08-29,,,,5051886.1766920565,5076851.852987355,82950.22829070599
connor mahoney__1997-02-12,,,,278392.563588363,278392.563588363,
connor mclennan__1999-10-05,,,,249834.3022610478,250319.83390878307,18690.28516173778
connor ogilvie__1996-02-14,,,,942196.2777350734,952327.9140777192,43228.37328478335
connor roberts__1995-09-23,,,,4960619.347491288,4960619.347491288,
conor bradley__2003-07-09,,,,28401535.183574297,28401535.183574297,851053.4387418188
conor coady__1993-02-25,,,,1937636.623998283,1937636.623998283,
conor coventry__2000-03-25,,,,1908084.2286465168,1908084.2286465168,
conor gallagher__2000-02-06,,,,34567502.39057176,34640975.208191946,1168760.4552989625
conor grant__1995-04-18,,,,208497.4046003031,208497.4046003031,
conor hazard__1998-03-05,,,,731502.4072385919,731502.4072385919,
conor masterson__1998-09-08,,,,434375.050107231,434375.050107231,
conor mcaleny__1992-08-12,,,,247130.29616951747,244706.4201581725,17196.54465042963
conor mcgrandles__1995-09-24,,,,512441.7016645063,512441.7016645063,
conor mcmenamin__1995-08-24,,,,290806.2000708215,275366.2027013353,60522.380567610155
conor no__2001-01-01,,,,673121.2956999994,673121.2956999994,60144.72424262121
conor shaughnessy__1996-06-30,,,,1106582.51755229,1106582.51755229,13142.599703659505
conor townsend__1993-03-04,,,,1262970.2559588263,1262970.2559588263,
conrad harder__2005-04-07,,,,10269274.16546281,10269274.16546281,980530.3341018219
corentin tolisso__1994-08-03,,,,17113320.92024472,16894077.27210206,891874.727568301
corey blacketttaylor__1997-09-23,Corey Blackett-Taylor,MID,825000.0000000006,1113751.3414729056,1111419.4374226467,60903.7061263167
corrie ndaba__1999-12-25,,,,782215.9978473848,785453.61611888,47355.24043674066
costantino favasuli__2004-04-26,,,,1087367.3163442207,1215777.4922599965,478621.67675989424
couhaib driouech__2002-04-17,Couhaib Driouech,MID,3850000.0000000005,4355489.038628159,4355489.038628159,42117.121143884804
craig goodwin__1991-12-16,,,,1116094.9478091076,1116094.9478091076,343912.4762964419
craig gordon__1982-12-31,,,,131422.33999883753,131422.33999883753,14131.511046384485
craig halkett__1995-05-29,Craig Halkett,DEF,1099999.9999999998,1451708.9007569007,1465031.8590343934,135167.13179270193
craig sibbald__1995-05-18,,,,367118.4831382446,367118.4831382446,18918.323305190137
cristian buonaiuto__1992-12-29,,,,1071797.4200721679,1073416.0517956074,68665.06872633922
cristian casseres jr__2000-01-20,Cristian Cásseres Jr,MID,5750000.000000004,5922445.770805772,5922445.770805772,688304.9662046368
cristian cauz__1996-08-15,,,,813427.992576499,810973.9893979419,31614.57132380089
cristian devenish__2001-01-25,,,,1500705.8405940006,1500705.8405940006,
cristian manea__1997-08-09,,,,779204.2139989942,779204.2139989942,46328.949433158836
cristian montano__1991-12-11,Cristian Montaño,DEF,175000.00000000012,205827.87600783136,206849.7508839569,20489.730756682682
cristian romero__1998-04-27,,,,36411088.19745383,38721884.401728414,4259236.869892736
cristian volpato__2003-11-15,,,,3227976.4262008327,3227976.4262008327,350595.5575309951
cristiano biraghi__1992-09-01,,,,7418449.933960282,7418449.933960282,
crysencio summerville__2001-10-30,,,,18525496.07854977,19635296.591656793,1828133.6680271078
curtis jones__2001-01-30,Curtis Jones,MID,34499999.99999998,29947546.48091648,29557654.598867517,871130.1227056964
cyle larin__1995-04-17,,,,6957432.4618856795,6957432.4618856795,266769.0692076334
cyriel dessers__1994-12-08,,,,2977008.4555333536,2977008.4555333536,
cyril ngonge__2000-05-26,,,,4845729.857342517,4845729.857342517,388682.32656131964
cyrus christie__1992-09-30,Cyrus Christie,DEF,800000.0000000005,630837.9531846043,592196.1648459447,78842.9724008121
daam foulon__1999-03-23,Daam Foulon,DEF,2649999.999999999,2424668.3830678263,2402915.206349836,68039.8986275653
daan dierckx__2003-02-24,,,,1647516.6512905709,1647516.6512905709,
daan heymans__1999-06-15,,,,2610735.120914337,2540719.168619243,121861.23958212984
daan reiziger__2001-06-18,,,,523268.60533414665,554980.525872643,68004.00668556434
daan rots__2001-07-25,,,,3610448.127530977,3676116.195803551,188177.93552428426
dael fry__1997-08-30,,,,2562580.520892257,2559330.501835866,23838.034856142705
daichi kamada__1996-08-05,,,,10442594.778699813,10442594.778699813,1405588.0679879324
daijiro chirino__2002-01-24,,,,3735587.2073722626,3682261.631107517,402678.16138031887
daiki hashioka__1999-05-17,,,,2161699.8984769587,2161699.8984769587,164155.69466412207
