player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
aaron anselmino__2005-04-29,Aaron Anselmino,DEF,5750000.000000005,10378481.664697794,9880270.495369159,1180180.622798283
aaron bouwman__2007-08-28,,,,2187264.658387292,2187264.658387292,87365.38813662935
aaron connolly__2000-01-28,,,,1803542.738068139,1803542.738068139,
aaron cresswell__1989-12-15,,,,738610.2314552481,738610.2314552481,19882.86960543971
aaron donnelly__2003-06-08,,,,590853.5068711565,590927.5454074701,52271.31704031152
aaron escandell__1995-09-27,,,,6811267.438308015,6506227.496469773,749716.7815909303
aaron hickey__2002-06-10,Aaron Hickey,DEF,11749999.999999994,9564147.778508525,9272846.021710958,666846.9541788362
aaron mceneff__1995-07-09,,,,268164.6847353058,265304.16802364076,13015.076127139771
aaron mcgowan__1996-07-24,,,,457503.50294572057,457503.50294572057,
aaron meijers__1987-10-28,,,,168131.90244330416,168521.1564272696,14468.722516666352
aaron nemane__1997-09-26,,,,351834.9374920426,369653.6198490895,34356.60565266399
aaron ramsdale__1998-05-14,,,,8207779.423944456,8207779.423944456,411098.52208138985
aaron ramsey__2003-01-21,Aaron Ramsey,MID,9299999.999999993,3322671.3192838845,3403712.076556623,223466.88002439638
aaron rowe__2000-09-07,,,,263882.00062919024,262083.1624584438,5009.50031434677
aaron wanbissaka__1997-11-26,Aaron Wan-Bissaka,DEF,18500000.000000034,18172972.541301,18132498.16846451,655555.77295833
aaron zehnter__2004-10-31,,,,6934255.240519929,7446094.273124262,1329682.4234230851
abakar sylla__2002-12-25,,,,3526987.5943768714,3580323.028208202,256884.24726852233
abbosbek fayzullaev__2003-10-03,,,,1047561.1195074819,1047561.1195074819,
abdallah sima__2001-06-17,,,,7055482.859984644,6983731.616730774,176931.42582194065
abdelhamid ait boudlal__2006-04-16,,,,3161810.005137516,3112493.7500118446,341200.9526927693
abdelhamid sabiri__1996-11-28,Abdelhamid Sabiri,MID,2649999.999999999,3944973.726302508,3935578.6610630467,291267.9436036884
abdelkahar kadri__2000-06-24,,,,5952287.065030706,5986283.616250052,220103.4791337948
abdellah baallal__2004-11-07,Abdellah Baallal,MID,299999.99999999977,452515.74377786793,443099.01708883315,17624.065766176904
abdellah zoubir__1991-12-05,,,,950198.8369117767,959183.972060325,134777.4329455368
abdenego nankishi__2002-07-06,,,,543145.4239161746,590796.8466945097,99096.5726135477
abdou harroui__1998-01-13,,,,2048521.3938141759,2048521.3938141759,
abdoul kader ouattara__2005-05-26,Abdoul Kader Ouattara,MID,950000.0000000008,810736.0890850994,803716.6082060991,78236.45547289777
abdoul ouattara__2005-10-22,,,,3935579.674463719,4086585.330021717,699301.3136114842
abdoulaye bamba__1990-04-25,Abdoulaye Bamba,DEF,337500.00000000006,388621.5868231727,389450.1497156971,17411.02063625314
abdoulaye camara__2006-12-21,,,,820986.2978950213,820986.2978950213,84055.91720614185
abdoulaye doucoure__1993-01-01,Abdoulaye Doucouré,MID,6650000.000000001,3600708.0272760973,3732509.648653239,281597.45276679855
abdoulaye faye__2004-09-22,,,,2359799.9908055575,2359799.9908055575,
abdoulaye kamara__2004-11-06,,,,771305.0582263721,778033.2190391169,52224.80309487146
abdoulaye ndiaye__2002-04-10,Abdoulaye Ndiaye,DEF,6499999.999999999,6443034.132380857,6416219.243899223,96020.61419035067
abdoulaye toure__1994-03-03,,,,3466065.9998691366,3462996.3693137425,349576.42671470065
abdoulie sanyang__1999-05-08,,,,1307286.6279584703,1307286.6279584703,26227.85733609236
abdoullah ba__2003-07-31,,,,858041.8054110598,858041.8054110598,27911.435640503678
abdukodir khusanov__2004-02-29,,,,30103868.56171567,30745469.57723753,3578959.9860006752
abdul fatawu__2004-03-08,,,,12755194.523250194,12755194.523250194,40113.38439112958
abdul mumin__1998-06-06,,,,11230762.104562875,10939732.727779007,848897.619765649
abdulkadir omur__1999-06-25,,,,2998019.5874843807,3139710.7586154053,741433.2552388913
abdulkerim bardakc__1994-09-07,Abdülkerim Bardakcı,DEF,13249999.99999999,12016960.99645476,12823877.499605954,1874345.8762055363
abdullah yigiter__2000-02-20,,,,689347.4985931917,689347.4985931917,
abdurrahim dursun__1998-12-01,Abdurrahim Dursun,DEF,387499.99999999977,408345.0174414675,408343.24567243014,8047.332628747848
ablie jallow__1998-11-14,,,,1632729.479193757,1564406.9731047289,207734.929168434
aboubacar lo__2000-01-02,,,,801585.2968815393,807589.6587509076,16034.238129818586
aboubakary koita__1998-09-20,,,,4277669.21285191,4408610.163248507,953170.0223230171
abu francis__2001-04-27,,,,1949561.943301017,1949561.943301017,
abu kamara__2003-07-21,,,,2144473.756247328,2169570.0946830064,75340.38884037247
achraf hakimi__1998-11-04,,,,114284685.62570807,112018598.94829567,6849126.948311476
achraf laaziri__2003-07-08,,,,1073137.9879757245,1119013.3039569203,151375.3380541304
adam armstrong__1997-02-10,,,,4479371.6978902975,4583450.336148631,331864.3523184211
adam aznou__2006-06-02,,,,1976119.9516747424,1948247.9065555239,228584.50833698988
adam boayar__2005-10-13,,,,718092.721567342,695678.1550568612,47255.549575769925
adam carlen__2000-06-27,,,,889295.6356259069,888706.6242476369,51306.972864704345
adam daghim__2005-09-28,,,,2756197.4279731666,2734341.52787291,222337.08687902137
adam davies__1992-07-17,,,,572102.0328667362,572102.0328667362,11557.67785856952
adam frizzell__1998-02-21,,,,249907.23483326568,247796.52645247575,33443.34393046215
adam gabriel__2001-05-28,,,,1273596.4110874368,1264823.2307987958,67473.0857752802
adam gnezda cerin__1999-07-16,,,,3801030.066658431,3835907.286330778,109120.47751505034
adam hlozek__2002-07-25,,,,18433455.446797293,18718832.348861597,2495118.3113545496
adam idah__2001-02-11,,,,3126702.3877409473,3153265.4902715646,138560.83645012148
adam jackson__1994-05-18,,,,475844.7314427436,454550.2680397986,48095.05991762001
adam jakobsen__1999-04-07,,,,1202121.032797892,1186865.901179331,68823.72351478908
adam karabec__2003-07-02,,,,5319994.565758607,5425353.097520113,304379.38779476675
adam lewis__1999-11-08,,,,380400.59456824965,380400.59456824965,28894.853484990344
adam marusic__1992-10-17,,,,6930291.429252542,6930291.429252542,
adam matthews__1992-01-13,,,,214076.13205253304,236251.86812954245,40464.17417383978
adam montgomery__2002-07-18,,,,623394.8534057081,623394.8534057081,
adam nagy__1995-06-17,,,,1216928.477542168,1216928.477542168,102987.8640276701
adam nhaili__2005-08-09,,,,326068.41781536536,311017.59497304837,34134.76332135775
adam obert__2002-08-23,,,,3156074.7158036116,3082230.0883983644,319000.7176990736
adam phillips__1998-01-15,,,,667467.0273688547,670145.6893583813,16186.730952217493
adam reach__1993-02-03,,,,509026.70594502037,509374.3182885216,27963.748025609995
adam smith__1991-04-29,Adam Smith,DEF,800000.0000000005,1360772.176251005,1342191.5719839202,119616.35818035922
adam srensen__2000-11-11,,,,890376.3152306409,894076.0757862739,32681.283511670536
adam stahl__1994-10-08,,,,1009413.6000435313,1009413.6000435313,32209.784972172605
adam taggart__1993-06-02,,,,1320850.0522023104,1345153.3487931113,60052.81039941047
adam webster__1995-01-04,,,,5327839.376874747,5690355.682627674,651864.3486608263
adam wikman__2003-12-15,,,,601359.4030504859,601359.4030504859,43960.08229686556
adam zrelak__1994-05-05,,,,511796.1874192729,511796.1874192729,
adama bojang__2004-05-28,,,,879627.7849846598,902114.2982481313,46046.32139696587
adama camara__1996-10-18,Adama Camara,MID,2199999.9999999995,2158320.809497829,2178385.754232341,172029.73548991865
adama diakhaby__1996-07-05,,,,500886.76903897646,511877.3434110162,23391.400420809336
adama traore__1990-02-03,Adama Traoré,DEF,175000.00000000012,129623.57795728248,129194.52213691588,22782.641737188755
adedire mebude__2004-05-28,,,,1052590.637547538,1052590.637547538,
adem arous__2004-07-17,Adem Arous,DEF,537500.0000000003,463606.5385252221,460697.68942253705,11695.911127085323
adem zorgane__2000-01-06,Adem Zorgane,MID,12499999.999999985,17908340.77409128,17447612.548747763,1031320.0154327132
ademola lookman__1997-10-20,,,,33727787.73079482,33212296.110354856,1944353.0861125453
ademola olaadebomi__2003-09-03,,,,652785.7428063202,652785.7428063202,
adil demirbag__1997-12-10,Adil Demirbağ,DEF,1849999.9999999995,1640385.0788312084,1640919.9506959368,72866.73149402163
adil lechkar__2001-09-02,,,,286255.2151643308,287991.8246464043,16647.722640360113
adilson malanda__2001-10-29,,,,2406781.262777329,2354787.3889241656,196137.4845429655
adnan januzaj__1995-02-05,,,,3170023.3741658623,3170416.0992308236,324889.63559867616
adnane abid__2003-08-23,,,,1306123.6757788726,1361052.5856829265,106136.81745395088
adrian bajrami__2002-04-05,,,,1646244.1712536023,1676346.8950934454,116035.83599385235
adrian balboa__1994-01-19,,,,1639853.7167294435,1639853.7167294435,
adrian beck__1997-06-09,,,,2163161.697292573,2108547.784074615,139769.57676503996
adrian benedyczak__2000-11-24,,,,2607429.7597624846,2607429.7597624846,65003.99073745522
adrian blake__2005-07-15,,,,1698343.6361371009,1698343.6361371009,14782.432587932251
adrian fein__1999-03-18,,,,608057.6723805551,608464.9791168497,28648.86856851848
adrian grbic__1996-08-04,,,,1081918.0972807568,1081918.0972807568,
adrian palacios__2004-06-07,Adrián Palacios,DEF,725000.0000000006,571378.5469551703,560177.744980763,68822.28777318593
adrian przyborek__2007-01-01,,,,1707175.6766674304,1667217.9062056101,155558.80528373984
adrian semper__1998-01-12,,,,1637778.4791582718,1657689.4957498328,85664.80672043817
adrian sporle__1995-07-13,,,,1360519.229093073,1360519.229093073,20773.40990394191
adriano bertaccini__2000-08-13,,,,15837642.111151963,14440848.43547842,3444685.892451022
adrien hunou__1994-01-19,Adrien Hunou,MID,999999.9999999997,474677.7966479835,483942.9130663832,29462.477787312866
adrien lebeau__1999-07-08,,,,989079.8496134607,989079.8496134607,27242.334755824115
adrien rabiot__1995-04-03,,,,33497715.154705595,32817111.83489664,2241746.190450639
adrien tameze__1994-02-04,Adrien Tameze,DEF,4000000.0000000005,2763830.87025429,2816504.95149325,145027.65598476678
adrien thomasson__1993-12-10,,,,8323740.977685044,8323740.977685044,
adrien truffert__2001-11-20,,,,22288295.61824704,22288295.61824704,1133906.3691215636
adrion pajaziti__2002-11-16,,,,1991184.5926028662,1991184.5926028662,5514.541184506744
afeez aremu__1999-10-03,Afeez Aremu,MID,950000.0000000008,1192374.9949208994,1183786.1192454593,55420.83182360266
afimico pululu__1999-03-23,,,,2200745.1776118465,2200745.1776118465,80697.53747192197
agon mucolli__1998-09-26,,,,494149.9301319201,494720.58984541916,5079.216344367359
agustin albarracin__2005-08-29,,,,1521598.7428530618,1559592.3699762616,380761.45867616497
agustin alvarez__2001-05-19,,,,3867785.5361786042,3867785.5361786042,
agustin anello__2002-04-22,,,,1562260.161331651,1562260.161331651,7174.669470840336
agustin martegani__2000-05-20,Agustín Martegani,MID,2050000.000000001,2195310.208063945,2119348.0164268236,235051.95220518194
agustin moreira__2001-05-28,,,,757677.3742581945,780403.5231965616,61451.00153012342
agustin rogel__1997-10-17,Agustín Rogel,DEF,1400000.0000000007,1209265.5935263003,1217908.9874784865,67373.61021436942
ahmad benali__1992-02-07,,,,814014.4092276231,814014.4092276231,
ahmed abdullahi__2004-06-19,,,,353641.9207821331,354046.89792232926,13914.225778114953
ahmed kutucu__2000-03-01,,,,2008182.2463306272,2036596.5195888784,208565.1323792926
ahmed sidibe__2002-02-10,Ahmed Sidibé,DEF,700000.0000000006,791435.6725647412,791435.6725647412,49635.07399101343
ahmed touba__1998-03-13,,,,2148236.4785695504,2176535.8957255823,74904.63185672912
ahmet arslan__1994-03-30,,,,667956.5733591242,669275.5476841381,81029.61700356266
ahmet gurleyen__1999-04-26,,,,1144206.8266698248,1126485.5523733515,61441.37955772873
ahmet oguz__1993-01-16,Ahmet Oğuz,DEF,925000.0000000007,1288351.3772047998,1288351.3772047998,
ahmet sagat__1996-05-27,,,,440426.03720234666,427378.80282410036,27077.320508312376
ahmet sivri__1999-07-06,,,,301183.19949084416,301183.19949084416,8845.797806133134
ahmetcan kaplan__2003-01-16,,,,3398588.287969692,3411253.846961269,235720.34225105474
aidan denholm__2003-11-09,,,,564522.0656676961,564522.0656676961,
aidan keena__1999-04-25,,,,492857.47533100704,492857.47533100704,13336.741212662722
aidan nesbitt__1997-02-05,,,,224562.41592514655,227694.1182165911,11306.713428623305
aiden oneill__1998-07-04,,,,1618957.696918485,1618957.696918485,98753.0175541585
aiham ousou__2000-01-09,,,,2927668.38581095,2997020.216048223,322442.6586065049
aimar sher__2002-12-20,,,,1419572.3357704312,1447819.0112195406,83070.57424563647
aime omgba__2002-10-22,,,,1202667.8915137614,1262842.035659188,109988.77740419612
aimen moueffek__2001-04-09,,,,1828733.6037292203,1817249.1468519636,51157.99640822029
ainsley maitlandniles__1997-08-29,Ainsley Maitland-Niles,DEF,11000000.000000013,10116896.73378288,11228349.90859279,2617512.5736521427
aissa mandi__1991-10-22,,,,3916577.335068168,3986608.253581804,248447.34333261198
aitor fernandez__1991-05-03,Aitor Fernández,GK,1200000.0000000005,2002065.617506092,2049770.3791867257,171906.35586858634
ajdin hasic__2001-10-07,,,,1867371.4435258096,1938088.900405934,340753.24603328767
ajdin hrustic__1996-07-05,,,,893112.0449906599,895240.7637895553,25389.036609451694
akin famewo__1998-11-09,,,,1415668.2595633229,1342853.3346768524,217874.2639778811
akram afif__1996-11-18,,,,6219715.949120529,3767969.043051624,4619491.5479237335
alaa bellaarouch__2002-02-01,,,,1579196.6838508267,1549256.0588908705,52607.38660889589
alaa ghram__2001-07-24,,,,1614051.6577858948,1614051.6577858948,19499.456380488416
aladji bamba__2006-07-14,,,,1339166.8345835744,1339166.8345835744,
alan forrest__1996-09-09,,,,1126316.1924267767,1126316.1924267767,116474.66329291265
alan matturro__2004-10-11,Alan Matturro,DEF,2950000.000000002,1969823.008791162,2044323.5515220384,194521.9225640694
alan virginius__2003-01-03,,,,2111113.699306769,2111113.699306769,88825.46727635933
alasana manneh__1998-04-08,,,,1076206.8089893265,1076206.8089893265,151554.80761605827
alassana jatta__1999-01-12,Alassana Jatta,FWD,587500.0000000002,656794.0580317724,674075.201864225,55772.97504230026
alassane sidibe__2002-06-09,,,,538730.3524759642,538730.3524759642,
alban lafont__1999-01-23,,,,3192128.4682941493,3192128.4682941493,424384.72085051524
albert adomah__1987-12-13,Albert Adomah,DEF,180000.00000000003,112379.58335938852,104494.18776613359,12174.568539955626
albert rusnak__1994-07-07,,,,3296843.837023945,3601405.767020314,639535.0811291047
albert sambi lokonga__1999-10-22,,,,10538529.503659815,10538529.503659815,229419.71327345472
alberto brignoli__1991-08-19,,,,911180.762664869,911180.762664869,
alberto cerri__1996-04-16,,,,1092529.390372039,1093907.424906352,5957.50463305469
alberto dossena__1998-10-13,Alberto Dossena,DEF,4250000.000000002,5128289.297491306,5157444.891733061,324691.97032203485
alberto paleari__1992-08-29,,,,559015.3912934639,531205.8366879354,51309.996333486706
albian ajeti__1997-02-26,,,,1194250.6922486061,1198582.8025738064,86780.2826954938
albian hajdari__2003-05-18,,,,4961643.4706854895,4928348.953688787,293087.21047241485
alec georgen__1998-09-17,,,,1239890.6878751693,1207224.4660006645,119854.66298591836
alec van hoorenbeeck__1998-12-30,,,,1129178.0773287844,1129178.0773287844,38194.64035613734
alejandro alvarado__2003-07-29,,,,975188.0929030693,1001886.546782909,123869.69374269545
alejandro bedoya__1987-04-29,,,,258441.55581114718,258441.55581114718,
alejandro garnacho__2004-07-01,Alejandro Garnacho,MID,33750000.00000005,32291201.76263372,32035861.519660525,1203819.6549263594
alejandro marques__2000-08-04,,,,2903066.895030482,2912250.2074700166,118122.16575936157
alejo sarco__2006-01-06,,,,1250008.168502112,1203416.062627856,108067.84801161206
alejo veliz__2003-09-19,,,,4374135.3405257035,4374135.3405257035,
aleksa terzic__1999-08-17,,,,2029496.382067778,2069867.8894026782,266275.77178838773
aleksandar cirkovic__2001-09-21,Aleksandar Ćirković,MID,1050000.0000000007,1399534.4149400648,1452934.032288563,196449.35237798712
aleksandar dragovic__1991-03-06,Aleksandar Dragović,DEF,2750000.0,952662.1952807034,954245.1951725928,64325.318670511624
aleksandar jovanovic__1992-12-06,,,,691240.7737561874,691240.7737561874,
aleksandar palocevic__1993-08-22,,,,1130074.4033833405,1273313.7596032259,253920.25870897158
aleksandar pavlovic__2004-05-03,,,,42029936.38698894,42029936.38698894,1098964.4296872104
aleksandar pesic__1992-05-21,,,,1212455.9206165657,1240284.1586021455,113957.9325959105
aleksandar radovanovic__1993-11-11,,,,936662.2723714862,877665.798426803,108856.072641217
aleksandar stankovic__2005-08-03,,,,3450014.5306081213,3583588.5702856113,251747.33168987642
aleksandar vukotic__1995-07-22,Aleksandar Vukotić,DEF,850000.0000000005,1207162.7631823958,1207162.7631823958,
aleksey miranchuk__1995-10-17,,,,9782329.616680132,9920727.577307248,1587959.1066933277
alen halilovic__1996-06-18,,,,1645338.7617350083,1619262.5057283395,50464.51983972513
alen sherri__1997-12-15,,,,843135.7579622251,814638.2897887575,59307.97023309724
ales mateju__1996-06-03,,,,983173.1886129864,991563.6535392848,56555.65392855373
alessandro bastoni__1999-04-13,,,,71468987.20638075,71468987.20638075,7360842.921002448
alessandro bellemo__1995-08-07,,,,1720377.613705321,1734594.6537870602,85355.1809187132
alessandro bianco__2002-10-01,,,,3462901.2265687413,3462901.2265687413,474237.5758877149
alessandro buongiorno__1999-06-06,,,,36215370.97483534,35093644.03040792,2366876.247527687
alessandro circati__2003-10-10,,,,2818845.942654168,2818845.942654168,
alessandro confente__1998-06-07,,,,470608.9684430911,463102.8278553993,17551.54075564716
alessandro deiola__1995-08-01,,,,2049575.5309455446,2049575.5309455446,104604.34876327706
alessandro dellavalle__2004-05-11,,,,1280869.1289442345,1259878.9906458447,55315.23689150251
alessandro di pardo__1999-07-18,Alessandro Di Pardo,DEF,999999.9999999997,1189353.9320255134,1172124.4978241618,73458.72483223674
alessandro fontanarosa__2003-02-07,,,,1078528.027774768,1076070.1093554252,15034.582133235153
alessandro mallamo__1999-03-22,Alessandro Mallamo,MID,562500.0000000003,579438.3440177065,590596.3350055183,19816.177127880805
alessandro marcandalli__2002-10-25,,,,1581181.7637395945,1577319.5164123122,106738.8843767408
alessandro micai__1993-07-24,,,,438487.75290105195,435089.02421913424,42854.936795719324
alessandro murgia__1996-08-09,,,,728175.440942275,728175.440942275,
alessandro nunziante__2007-03-14,,,,260934.77252157533,258205.1225601866,21302.038460911564
alessandro plizzari__2000-03-12,,,,780221.6048914337,777726.5778963224,10648.53564157001
alessandro schopf__1994-02-07,Alessandro Schöpf,MID,1400000.0000000007,1035270.9420453025,1035270.9420453025,77662.55645554933
alessandro sersanti__2002-02-16,,,,1663542.5098450365,1736661.58028935,185891.90873954658
alessandro sorrentino__2002-04-03,,,,722234.429237721,722234.429237721,1155.6652741761743
alessandro tripaldelli__1999-02-09,,,,582191.6434446228,587857.8287744641,17856.6366934684
alessandro vinciguerra__2005-08-18,Alessandro Vinciguerra,MID,487499.9999999996,674420.6747748206,643088.4797363317,86474.78745431629
alessandro vogliacco__1998-09-14,,,,2033578.8496110037,2033578.8496110037,14426.525646269245
alessandro zanoli__2000-10-03,,,,3772976.571796684,3659282.744881271,361156.4810770263
alessio castromontes__1997-05-17,,,,7917899.931852147,7744146.318348504,738378.1100049359
alessio romagnoli__1995-01-12,,,,19799026.761312846,19558430.417291306,527178.2104050632
alessio zerbin__1999-03-03,,,,4215800.006323664,3893067.0380493966,819015.0072230722
alex bangura__1999-07-13,,,,1354132.713963922,1354132.713963922,80597.99498006038
alex cairns__1993-01-04,Alex Cairns,GK,157500.00000000006,238972.48353158575,243265.8446786041,56142.40536744843
alex cochrane__2000-04-21,Alex Cochrane,DEF,1949999.999999999,2710618.9471735223,2736939.9062086837,73907.08551281363
alex ferrari__1994-07-01,,,,1042816.2923923373,1043214.5145290676,24319.99876911404
alex freeman__2004-08-09,,,,5737591.844478188,5737591.844478188,182392.87386511604
alex gersbach__1997-05-08,,,,387958.3474650955,387192.140946398,3491.2891398848833
alex gilbert__2001-12-28,,,,915614.3558710987,915614.3558710987,70112.55434822985
alex gogic__1994-04-13,,,,353198.60834181495,358425.8921209506,28595.099602281734
alex iwobi__1996-05-03,,,,23328786.00703431,23128328.957973562,1158828.1380574438
alex kral__1998-05-19,,,,3287375.689108801,3287375.689108801,96533.66766402377
alex lowry__2003-06-23,,,,1160303.9587742996,1185456.7582866617,49100.6492402708
alex matos__2004-10-03,,,,1886026.1283789128,1881188.4968983107,149684.4925656467
alex meret__1997-03-22,,,,22412437.610058364,22472352.707147803,347080.9458777808
alex mighten__2002-04-11,,,,1286766.6851280867,1286766.6851280867,
alex mitchell__2001-10-07,Alex Mitchell,DEF,712500.0000000002,842618.8929790279,842618.8929790279,35806.334429057824
alex murphy__2004-06-25,Alex Murphy,DEF,850000.0000000005,1511083.0593146908,1477276.4655807987,118829.20323028529
alex palmer__1996-08-10,,,,2585490.711159316,2432377.75525216,765068.2777512975
alex plat__1998-02-04,Alex Plat,MID,637500.0000000003,766485.6182462848,766485.6182462848,3440.7298391564823
alex robertson__2003-04-17,,,,1875481.7911563606,1825743.6781588153,93107.86166773865
alex scott__2003-08-21,,,,27790735.20097021,27790735.20097021,
alex timossi andersson__2001-01-19,,,,1272105.9856601546,1303173.1847067848,110460.33485735836
alex toth__2005-10-23,,,,6705603.584676994,6705603.584676994,195452.33709178222
alexander bah__1997-12-09,,,,8831473.954053946,8831473.954053946,655141.3319556342
alexander brunst__1995-07-07,,,,422458.8445999482,421004.10029066505,6297.127492685583
alexander busch__2003-07-25,,,,2015578.050706041,1967384.2796447307,209973.12488751425
alexander callens__1992-05-04,,,,1318507.8823144485,1318507.8823144485,
alexander djiku__1994-08-09,,,,3523301.6219924716,3523301.6219924716,1374934.6166951961
alexander groi__1998-07-01,,,,403809.22644202743,400556.37000430236,10151.447083133233
alexander isak__1999-09-21,,,,93031141.61542952,93031141.61542952,1009819.8017813516
alexander jensen__2001-08-24,,,,1354020.6607525065,1354020.6607525065,14361.989316905932
alexander jeremejeff__1993-10-12,Alexander Jeremejeff,FWD,1200000.0000000005,1518697.390479591,1524368.3854282885,75105.94744763743
alexander lind__2002-06-26,,,,2794849.656761714,2782949.197955938,60887.14820502781
alexander lyng__2004-11-26,,,,1023512.1852898131,1023512.1852898131,
alexander meyer__1991-04-13,,,,1160192.2740143402,1160192.2740143402,57684.66307736336
alexander nubel__1996-09-30,,,,12047264.6351095,12047264.6351095,399601.44739366573
alexander prass__2001-05-26,Alexander Prass,DEF,5250000.0,5306460.370725377,5306295.260131257,86541.0660954538
alexander ring__1991-04-09,,,,583685.1511939939,606425.1345374163,137048.3969942821
alexander rossipal__1996-06-06,,,,894031.3620159607,900810.1079172983,50911.5862654478
alexander rssinglelesiit__2007-01-20,,,,845772.9804640282,874915.118943915,109589.31182560386
alexander schwolow__1992-06-02,Alexander Schwolow,GK,600000.0000000003,764244.2920926868,773827.2278612555,44553.349664589536
alexander simmelhack__2005-11-11,,,,721447.756555353,721447.756555353,45993.245023186384
alexander srloth__1995-12-05,,,,31392905.79160509,31392905.79160509,3472117.014659286
alexandre jankewitz__2001-12-25,,,,630824.1390999795,631880.6555916618,17215.81911797879
alexandre lacazette__1991-05-28,,,,5352742.019504169,5352742.019504169,253002.6480204931
alexandre lauray__1997-03-18,,,,542329.7251894383,542329.7251894383,19970.934714731626
alexandre mendy__1994-03-20,Alexandre Mendy,FWD,2400000.000000001,1267198.8849572502,1331989.1587491184,174891.26623620823
alexandre olliero__1996-02-15,,,,820222.0556975403,820222.0556975403,
alexandro calut__2003-04-22,Alexandro Calut,DEF,625000.0000000002,765625.0232097874,749931.1693015175,52118.42005401652
alexandros katranis__1998-05-04,Alexandros Katranis,DEF,775000.0000000007,800494.2732211,805287.4064745742,55365.55359471501
alexandros kyziridis__2000-09-16,,,,3556511.186308946,3556511.186308946,249796.69118046333
alexandros paschalakis__1989-07-28,Alexandros Paschalakis,GK,375000.00000000006,500041.9281396661,494801.6117570964,60118.673255998045
alexandru cicaldau__1997-07-08,,,,1205402.170502101,1222360.0047484552,107333.74987104748
alexandru mitrita__1995-02-08,,,,3586248.029461936,3586248.029461936,656659.8328304257
alexandru tirlea__2000-03-28,,,,333073.92569853424,333073.92569853424,
alexi pitu__2002-06-05,,,,673406.7577492744,673406.7577492744,49556.71272301606
alexios kalogeropoulos__2004-07-26,,,,2248941.4954164634,2248941.4954164634,120721.81108210661
alexis antunes__2000-07-31,,,,1978889.2322392894,1978889.2322392894,29396.641428524315
alexis beka beka__2001-03-29,,,,2225057.7761477125,2218300.168504823,26928.021404240877
alexis blin__1996-09-16,,,,1533038.1830567522,1533038.1830567522,18098.0013889772
alexis claudemaurice__1998-06-06,,,,8729928.428583803,8857994.459549174,619985.1988602263
alexis flips__2000-01-18,,,,2052397.165501638,2049255.66944562,60374.208109223815
alexis mac allister__1998-12-24,,,,78149796.9184935,79264266.6143297,3985838.9986942695
alexis mirbach__2005-03-04,,,,274093.24820070586,272602.9531684016,11678.594459420032
alexis saelemaekers__1999-06-27,Alexis Saelemaekers,DEF,20249999.999999974,20901439.249983817,20901439.249983817,
alexis trouillet__2000-12-23,,,,1174399.7326699349,1171052.758417842,36354.00308809251
alexis vossah__2008-03-11,,,,2626049.4706526813,2626049.4706526813,
alfie devine__2004-08-01,,,,8157340.907123847,8157340.907123847,603992.4310265421
alfie dorrington__2005-04-20,,,,1462789.4552798339,1437049.4920913354,308832.9195019072
alfie gilchrist__2003-11-28,,,,2913622.6164566516,2832591.9326819796,189450.80362811257
alfie jones__1997-10-07,Alfie Jones,DEF,2449999.9999999995,2302806.609173378,2240299.1574382363,293460.14989541157
alfie mccalmont__2000-03-25,,,,726869.7441760743,726869.7441760743,16202.003344503579
alfons sampsted__1998-04-06,,,,1645159.719539705,1644824.3927047304,52597.53715174499
alfonso trezza__1999-06-22,,,,2147831.515830827,2165362.399571323,145695.7046616303
alfred duncan__1993-03-10,,,,1978483.6839152488,1934494.7196982936,99630.56016572288
alfred gomis__1993-09-05,Alfred Gomis,GK,825000.0000000006,586552.926169358,586552.926169358,50960.366877534274
alhassan yusuf__2000-07-18,,,,2920337.067854623,2943050.7873196877,65349.795530537805
ali abdi__1993-12-20,Ali Abdi,DEF,3550000.0000000014,3215516.0657251915,3289021.23675521,265681.20963064255
ali coote__1998-06-11,Ali Coote,MID,412500.00000000006,504167.7086496035,510281.41923128924,32600.43283251256
ali emre yanar__1998-05-15,,,,180641.19071301282,183012.81220945972,5202.878976910232
ali fadal__2004-01-14,Ali Fadal,MID,299999.99999999977,376747.28647912404,360426.9615718504,37023.59371525835
ali maamar__2005-03-23,,,,516852.8521833443,536862.2159632277,107914.97884041519
ali mccann__1999-12-04,,,,2360000.7162941745,2360000.7162941745,37158.30633525478
ali sowe__1994-06-14,Ali Sowe,FWD,1699999.9999999988,1726781.5396160458,1716063.4653732083,99868.73274700013
ali yavuz kol__2001-01-29,,,,468996.48608208494,480595.15311059373,61971.655374333466
alidu seidu__2000-06-04,Alidu Seidu,DEF,5750000.000000005,6471252.888987051,6492867.893838519,222859.21539986774
alieu fadera__2001-11-03,,,,3300177.962965075,3250761.4342876486,204341.83385941328
alimami gory__1996-08-30,Alimami Gory,MID,1450000.0000000002,1410616.2588013164,1410616.2588013164,23936.74219299134
alin tosca__1992-03-14,,,,315063.6537189828,299138.9672047389,40300.910932727136
aliou balde__2002-12-12,,,,1299899.6529083773,1292032.1528546212,125768.3538248332
aliou thiare__2003-12-20,,,,1192633.4187925805,1192633.4187925805,30593.115327241372
alioune ndoye__2001-10-05,,,,868831.4700384858,868831.4700384858,
alistair johnston__1998-10-08,,,,14441041.721631076,14441041.721631076,132533.44534059122
